timestamp,preco
2025-09-27 07:55:58.859509,109460.205
2025-09-27 08:16:37.262954,109341.995
2025-09-27 08:33:43.126663,109356.195
2025-09-27 08:45:03.271205,109370.895
2025-09-27 08:52:45.686475,109340.975
2025-09-27 09:00:27.642831,109304.58
2025-09-27 09:21:14.694604,109201.995
2025-09-27 09:30:15.650163,109117.005
2025-09-27 09:38:40.891783,109308.025
2025-09-27 09:46:18.342105,109317.485
2025-09-27 09:54:16.678481,109354.135
2025-09-27 10:09:42.827474,109366.295
2025-09-27 10:29:23.538193,109330.275
2025-09-27 10:39:29.050242,109454.15
2025-09-27 10:47:27.095925,109461.995
2025-09-27 10:55:01.783992,109474.925
2025-09-27 11:09:04.932028,109406.045
2025-09-27 11:21:48.057908,109381.465
2025-09-27 11:29:16.424856,109392.405
2025-09-27 11:38:08.562542,109361.765
2025-09-27 11:45:46.642360,109355.265
2025-09-27 11:53:18.046593,109341.465
2025-09-27 12:14:05.108644,109310.655
2025-09-27 12:51:34.146362,109449.895
2025-09-27 13:12:02.988147,109392.135
2025-09-27 13:29:10.594942,109406.865
2025-09-27 13:38:29.480756,109404.025
2025-09-27 13:46:06.700566,109418.845
2025-09-27 13:53:46.481894,109373.985
2025-09-27 14:07:38.124187,109386.365
2025-09-27 14:25:55.515540,109373.175
2025-09-27 14:36:15.163394,109391.385
2025-09-27 14:44:08.195058,109364.065
2025-09-27 14:52:07.809311,109328.985
2025-09-27 14:59:51.893271,109352.005
2025-09-27 15:20:12.418159,109328.035
2025-09-27 15:29:39.468382,109304.015
2025-09-27 15:38:17.820022,109395.075
2025-09-27 15:46:32.251385,109387.495
2025-09-27 15:54:30.244426,109456.595
2025-09-27 16:11:51.478754,109406.045
2025-09-27 16:32:38.615826,109434.045
2025-09-27 16:44:26.820368,109438.015
2025-09-27 16:52:25.681575,109372.005
2025-09-27 17:00:08.689988,109429.635
2025-09-27 17:17:56.553161,109342.595
2025-09-27 17:29:15.603369,109360.005
2025-09-27 17:37:51.317637,109347.755
2025-09-27 17:45:26.316780,109384.385
2025-09-27 17:53:07.710695,109398.845
2025-09-27 18:10:21.475484,109419.945
2025-09-27 18:35:01.011109,109434.995
2025-09-27 18:46:22.860841,109441.985
2025-09-27 18:54:03.521621,109475.005
2025-09-27 19:07:11.995454,109462.515
2025-09-27 19:19:43.297037,109462.385
2025-09-27 19:27:50.110883,109442.485
2025-09-27 19:36:53.072759,109455.255
2025-09-27 19:44:54.731687,109444.015
2025-09-27 19:52:47.128734,109465.995
2025-09-27 20:00:28.052284,109470.195
2025-09-27 20:23:48.949018,109424.535
2025-09-27 20:34:02.717810,109426.355
2025-09-27 20:42:20.201585,109450.865
2025-09-27 20:50:26.397921,109434.375
2025-09-27 20:58:12.890537,109441.04
2025-09-27 21:15:30.240348,109454.035
2025-09-27 21:26:53.801728,109467.095
2025-09-27 21:35:50.540807,109485.245
2025-09-27 21:43:15.685172,109515.955
2025-09-27 21:51:19.216669,109508.715
2025-09-27 21:59:08.119627,109502.055
2025-09-27 22:18:04.889954,109670.615
2025-09-27 22:31:31.712760,109716.005
2025-09-27 22:40:38.256004,109700.615
2025-09-27 22:48:19.894947,109624.93
2025-09-27 22:56:10.317866,109611.195
2025-09-27 23:12:32.563776,109642.195
2025-09-27 23:26:12.675263,109564.235
2025-09-27 23:35:20.168796,109621.995
2025-09-27 23:43:25.169246,109603.595
2025-09-27 23:50:59.879617,109666.315
2025-09-27 23:59:03.326130,109680.515
2025-09-28 01:48:24.277039,109422.295
2025-09-28 03:00:43.104172,109503.985
2025-09-28 03:40:19.620087,109466.325
2025-09-28 03:54:18.540388,109479.695
2025-09-28 04:12:49.492655,109529.185
2025-09-28 04:33:18.836310,109426.105
2025-09-28 04:43:57.731331,109430.635
2025-09-28 04:52:03.663086,109427.295
2025-09-28 04:59:49.399852,109415.995
2025-09-28 05:21:04.356072,109444.035
2025-09-28 05:33:42.491259,109427.295
2025-09-28 05:42:41.502290,109398.205
2025-09-28 05:50:43.419800,109402.445
2025-09-28 05:58:32.680124,109391.555
2025-09-28 06:28:06.487544,109350.005
2025-09-28 06:46:21.287079,109465.105
2025-09-28 06:54:30.585205,109455.245
2025-09-28 07:09:48.177080,109397.285
2025-09-28 07:24:14.461843,109499.875
2025-09-28 07:32:08.867836,109489.685
2025-09-28 07:40:02.569930,109479.845
2025-09-28 07:47:55.382873,109504.445
2025-09-28 07:55:17.526734,109578.005
2025-09-28 08:15:24.836738,109543.655
2025-09-28 08:33:49.959009,109564.015
2025-09-28 08:44:01.270892,109588.155
2025-09-28 08:52:10.943316,109559.135
2025-09-28 09:00:00.749369,109556.385
2025-09-28 09:20:27.493862,109450.325
2025-09-28 09:29:45.531969,109416.515
2025-09-28 09:38:28.541128,109573.305
2025-09-28 09:46:09.647810,109568.425
2025-09-28 09:53:55.974865,109588.425
2025-09-28 10:08:59.449224,109466.26
2025-09-28 10:29:09.702940,109484.045
2025-09-28 10:39:51.179485,109464.915
2025-09-28 10:47:14.597005,109437.945
2025-09-28 10:54:39.969365,109429.325
2025-09-28 11:08:30.405425,109385.415
2025-09-28 11:20:57.423201,109328.32
2025-09-28 11:29:04.503889,109305.43
2025-09-28 11:38:02.242276,109355.7
2025-09-28 11:45:45.572184,109346.73
2025-09-28 11:53:21.893593,109313.765
2025-09-28 12:14:59.450613,109444.325
2025-09-28 12:52:23.394355,109288.985
2025-09-28 13:13:22.928968,109447.92
2025-09-28 13:29:57.648355,109523.505
2025-09-28 13:39:00.675344,109609.985
2025-09-28 13:46:54.555491,109623.445
2025-09-28 13:54:51.656192,109631.995
2025-09-28 14:09:16.656176,109549.285
2025-09-28 14:25:42.345241,109712.575
2025-09-28 14:34:39.670236,109690.75
2025-09-28 14:42:47.134198,109692.845
2025-09-28 14:50:16.605421,109773.455
2025-09-28 14:58:22.999345,109879.975
2025-09-28 15:16:24.396644,109801.11
2025-09-28 15:27:45.746304,109871.855
2025-09-28 15:36:27.753051,109878.005
2025-09-28 15:44:03.453464,109904.92
2025-09-28 15:52:11.230057,110020.565
2025-09-28 15:59:42.772758,110053.415
2025-09-28 16:24:35.240487,110244.715
2025-09-28 16:38:29.911575,110060.405
2025-09-28 16:46:27.667187,110183.395
2025-09-28 16:54:23.967991,110236.855
2025-09-28 17:10:16.241732,110296.565
2025-09-28 17:24:38.931955,110201.155
2025-09-28 17:33:24.771592,110245.235
2025-09-28 17:40:56.204193,110338.815
2025-09-28 17:48:36.359182,110360.525
2025-09-28 17:56:17.360701,110218.025
2025-09-28 18:18:55.141816,110199.455
2025-09-28 18:38:43.523525,110188.015
2025-09-28 18:47:37.532364,110253.98
2025-09-28 18:55:10.338364,110270.045
2025-09-28 19:08:42.779196,110280.015
2025-09-28 19:20:59.342542,110261.345
2025-09-28 19:28:51.921971,110359.565
2025-09-28 19:37:36.290214,110338.025
2025-09-28 19:45:05.939897,110354.925
2025-09-28 19:52:45.655137,110359.955
2025-09-28 20:00:53.105820,110373.255
2025-09-28 20:24:52.513948,110636.455
2025-09-28 20:35:02.905429,110823.44
2025-09-28 20:43:00.675072,110967.185
2025-09-28 20:51:04.404316,110901.735
2025-09-28 20:58:36.221572,110808.335
2025-09-28 21:16:25.511957,110845.405
2025-09-28 21:26:51.469037,110783.525
2025-09-28 21:35:43.077908,110690.165
2025-09-28 21:43:13.537605,110699.995
2025-09-28 21:50:51.100195,110752.925
2025-09-28 21:58:23.347949,110792.115
2025-09-28 22:17:06.883956,111546.045
2025-09-28 22:31:30.737987,111887.995
2025-09-28 22:41:25.675368,111841.455
2025-09-28 22:49:00.508716,111931.845
2025-09-28 22:57:00.161513,111903.005
2025-09-28 23:14:49.638900,112156.455
2025-09-28 23:27:48.807752,112119.795
2025-09-28 23:36:58.878727,112107.115
2025-09-28 23:45:00.651102,112298.985
2025-09-28 23:52:52.545711,112210.445
2025-09-29 00:00:36.765410,112219.01
2025-09-29 01:55:11.033432,111841.475
2025-09-29 02:59:16.721784,111778.035
2025-09-29 03:37:57.301251,111756.645
2025-09-29 03:54:03.284948,111836.715
2025-09-29 04:12:32.616826,111847.885
2025-09-29 04:35:03.791920,111853.995
2025-09-29 04:47:02.247391,111911.645
2025-09-29 04:54:45.372420,111856.295
2025-09-29 05:12:55.194114,111711.995
2025-09-29 05:32:19.087887,111640.395
2025-09-29 05:43:51.256608,111738.115
2025-09-29 05:51:33.375160,111759.965
2025-09-29 05:59:15.853152,111796.295
2025-09-29 06:34:14.909860,111817.69
2025-09-29 06:53:57.597915,111659.495
2025-09-29 07:11:23.813788,111715.975
2025-09-29 07:29:28.776490,111629.695
2025-09-29 07:40:41.606164,111790.255
2025-09-29 07:48:32.764665,111814.995
2025-09-29 07:56:07.829421,111887.995
2025-09-29 08:21:52.902619,112121.305
2025-09-29 08:44:47.173483,112287.4
2025-09-29 08:56:28.939108,112136.025
2025-09-29 09:18:42.953671,112035.735
2025-09-29 09:37:04.505386,112134.405
2025-09-29 09:46:55.899100,112074.305
2025-09-29 09:54:39.268730,112113.515
2025-09-29 10:13:48.433749,112160.395
2025-09-29 10:36:22.214714,112138.645
2025-09-29 10:47:33.395894,112125.915
2025-09-29 10:55:37.779986,112206.775
2025-09-29 11:11:44.618343,111989.345
2025-09-29 11:26:00.003644,112057.885
2025-09-29 11:35:59.634750,112138.845
2025-09-29 11:43:47.935161,112085.995
2025-09-29 11:51:51.425035,112148.155
2025-09-29 11:59:32.278472,112143.425
2025-09-29 12:49:27.095206,112206.025
2025-09-29 13:21:04.008270,112247.89
2025-09-29 13:42:52.787871,112650.005
2025-09-29 13:53:11.148148,113141.545
2025-09-29 14:09:02.816819,113447.375
2025-09-29 14:32:29.489310,113893.375
2025-09-29 14:45:24.483206,114130.095
2025-09-29 14:53:44.202533,114250.29
2025-09-29 15:09:59.578658,114032.56
2025-09-29 15:30:20.752706,113865.435
2025-09-29 15:42:10.006794,114011.455
2025-09-29 15:49:46.591193,113886.38
2025-09-29 15:57:17.487778,113840.165
2025-09-29 16:17:54.512333,113984.17
2025-09-29 16:32:49.402034,114049.285
2025-09-29 16:42:16.839742,114018.795
2025-09-29 16:50:18.399396,113910.005
2025-09-29 16:57:46.610049,113729.745
2025-09-29 17:16:25.792532,113801.915
2025-09-29 17:30:49.447428,113953.835
2025-09-29 17:39:59.268422,113960.205
2025-09-29 17:47:41.846937,114004.965
2025-09-29 17:55:28.772780,114196.005
2025-09-29 18:19:53.733507,114017.195
2025-09-29 18:44:13.580179,114023.435
2025-09-29 18:54:06.327623,114081.985
2025-09-29 19:08:38.994931,114012.895
2025-09-29 19:22:55.572065,114045.755
2025-09-29 19:31:02.071260,114062.865
2025-09-29 19:40:04.645752,114035.095
2025-09-29 19:48:00.977287,114276.995
2025-09-29 19:55:56.673013,114285.615
2025-09-29 20:14:56.353478,114435.065
2025-09-29 20:30:17.217891,114367.705
2025-09-29 20:41:30.795888,114367.525
2025-09-29 20:49:35.732807,114385.005
2025-09-29 20:57:31.028610,114335.795
2025-09-29 21:15:05.976026,114279.755
2025-09-29 21:28:16.773958,114209.715
2025-09-29 21:37:36.136557,114155.755
2025-09-29 21:45:09.471388,114250.665
2025-09-29 21:53:14.312151,114269.325
2025-09-29 22:07:46.022021,114182.675
2025-09-29 22:25:29.756546,114140.025
2025-09-29 22:35:03.241821,114154.435
2025-09-29 22:42:32.847984,114090.145
2025-09-29 22:50:08.811897,114186.355
2025-09-29 22:57:45.769534,114248.525
2025-09-29 23:16:18.226419,114259.965
2025-09-29 23:28:28.449914,114384.525
2025-09-29 23:37:45.968670,114327.675
2025-09-29 23:45:33.635688,114296.005
2025-09-29 23:53:30.085750,114337.865
2025-09-30 00:43:24.840450,114427.995
2025-09-30 02:11:12.499195,114533.765
2025-09-30 03:05:33.839918,114548.855
2025-09-30 03:37:05.037326,114411.995
2025-09-30 03:50:46.427045,114446.035
2025-09-30 03:58:23.497151,114399.105
2025-09-30 04:23:50.498599,114324.555
2025-09-30 04:40:31.330536,114259.985
2025-09-30 04:49:47.636507,114230.85
2025-09-30 04:57:26.223276,114181.175
2025-09-30 05:17:30.816592,114191.445
2025-09-30 05:34:11.195961,113987.215
2025-09-30 05:43:55.939154,114051.585
2025-09-30 05:51:45.780461,114034.055
2025-09-30 05:59:19.761921,113940.455
2025-09-30 06:33:34.301724,114036.895
2025-09-30 06:52:20.292912,114029.985
2025-09-30 07:00:05.165838,113921.975
2025-09-30 07:22:51.081636,113933.575
2025-09-30 07:34:24.149261,113888.185
2025-09-30 07:43:18.035968,113646.495
2025-09-30 07:51:21.977372,113767.975
2025-09-30 07:59:08.895256,113731.305
2025-09-30 08:29:27.581112,113632.235
2025-09-30 08:49:20.955999,113536.385
2025-09-30 08:58:05.535090,113539.985
2025-09-30 09:20:18.918918,113314.205
2025-09-30 09:35:19.705258,113252.765
2025-09-30 09:46:00.579721,113010.21
2025-09-30 09:53:49.552413,112926.685
2025-09-30 10:10:49.009530,112994.195
2025-09-30 10:34:29.470877,112861.995
2025-09-30 10:46:39.357009,112961.765
2025-09-30 10:54:05.560223,113018.035
2025-09-30 11:09:25.407795,112953.045
2025-09-30 11:25:13.844790,112849.735
2025-09-30 11:34:49.960347,112928.125
2025-09-30 11:42:52.803056,113062.015
2025-09-30 11:50:45.585782,113140.605
2025-09-30 11:58:36.914746,113110.455
2025-09-30 12:43:08.099980,113238.055
2025-09-30 13:18:25.420250,113142.165
2025-09-30 13:42:12.442630,113368.145
2025-09-30 13:52:09.085577,113417.995
2025-09-30 14:00:08.731735,113439.675
2025-09-30 14:24:37.580417,113271.915
2025-09-30 14:38:13.857187,113296.005
2025-09-30 14:47:37.761130,113262.7
2025-09-30 14:55:35.996831,113507.33
2025-09-30 15:12:36.812944,113208.845
2025-09-30 15:29:42.026022,113049.285
2025-09-30 15:41:01.822985,113095.555
2025-09-30 15:48:36.922547,113005.06
2025-09-30 15:56:14.957612,113126.775
2025-09-30 16:18:59.419827,113054.945
2025-09-30 16:41:33.967562,112908.505
2025-09-30 16:52:56.442896,112873.975
2025-09-30 17:01:23.876894,112885.645
2025-09-30 17:23:16.504876,113178.065
2025-09-30 17:35:52.046850,113283.715
2025-09-30 17:44:24.256424,113429.465
2025-09-30 17:52:23.416806,113396.19
2025-09-30 18:00:19.252574,113260.845
2025-09-30 18:32:26.245129,113448.745
2025-09-30 18:48:45.048421,113520.015
2025-09-30 18:56:38.812528,113664.675
2025-09-30 19:12:32.715122,113836.015
2025-09-30 19:24:39.136852,113946.01
2025-09-30 19:33:36.901695,114157.435
2025-09-30 19:41:26.615352,114098.005
2025-09-30 19:49:38.438426,114311.74
2025-09-30 19:57:27.792062,114390.56
2025-09-30 20:19:04.110294,114183.565
2025-09-30 20:34:05.778726,114414.975
2025-09-30 20:44:00.412900,114361.905
2025-09-30 20:52:06.527265,114429.805
2025-09-30 20:59:49.619362,114633.825
2025-09-30 21:19:58.718699,114473.995
2025-09-30 21:30:37.348598,114275.44
2025-09-30 21:40:05.260161,114524.24
2025-09-30 21:48:10.527208,114296.015
2025-09-30 21:56:08.087334,114374.995
2025-09-30 22:13:41.726886,114200.765
2025-09-30 22:30:50.589930,114009.145
2025-09-30 22:41:29.398401,113907.995
2025-09-30 22:49:31.971441,114005.575
2025-09-30 22:57:06.051060,113988.605
2025-09-30 23:14:47.495277,113836.405
2025-09-30 23:27:31.196749,113990.345
2025-09-30 23:36:30.994607,113870.615
2025-09-30 23:44:20.199589,113994.855
2025-09-30 23:52:16.947538,113974.425
2025-10-01 00:00:20.964240,114060.015
2025-10-01 02:01:45.108700,114573.415
2025-10-01 03:15:45.671955,114429.785
2025-10-01 03:49:16.313864,114227.4
2025-10-01 03:59:27.524680,114217.135
2025-10-01 04:26:39.097422,114505.195
2025-10-01 04:42:00.154314,114624.535
2025-10-01 04:51:02.872064,114561.925
2025-10-01 04:59:02.506560,114327.175
2025-10-01 05:21:10.423106,114670.9
2025-10-01 05:37:12.526279,114616.61
2025-10-01 05:45:28.186517,114609.125
2025-10-01 05:53:18.662031,114629.925
2025-10-01 06:13:39.224089,114589.355
2025-10-01 06:54:55.326790,114340.345
2025-10-01 07:13:05.986316,114401.01
2025-10-01 07:29:30.662538,114578.32
2025-10-01 07:40:43.969942,114512.355
2025-10-01 07:48:42.699353,114533.695
2025-10-01 07:56:27.690909,114570.075
2025-10-01 08:21:00.997852,114774.945
2025-10-01 08:42:45.503510,115575.405
2025-10-01 08:54:50.609758,116050.315
2025-10-01 09:13:51.711481,116324.99
2025-10-01 09:32:24.467341,116252.34
2025-10-01 09:44:19.969397,116511.83
2025-10-01 09:52:02.627030,116443.745
2025-10-01 09:59:47.096886,116441.195
2025-10-01 10:24:28.225292,116344.065
2025-10-01 10:41:04.361888,116263.515
2025-10-01 10:49:39.241393,116383.295
2025-10-01 10:57:06.180649,116299.525
2025-10-01 11:14:41.695247,116438.105
2025-10-01 11:27:58.220264,116416.255
2025-10-01 11:37:42.233977,116524.325
2025-10-01 11:45:33.908282,116628.785
2025-10-01 11:53:13.358921,116668.915
2025-10-01 12:17:24.103659,116764.975
2025-10-01 13:01:13.224726,116537.065
2025-10-01 13:35:43.917803,116601.11
2025-10-01 13:49:03.830421,116652.025
2025-10-01 13:56:39.936560,116776.5
2025-10-01 14:16:30.991817,117281.2
2025-10-01 14:37:36.846273,117376.825
2025-10-01 14:49:00.347184,117230.035
2025-10-01 14:57:00.484006,117390.415
2025-10-01 15:16:16.797208,117306.95
2025-10-01 15:32:47.537408,117370.025
2025-10-01 15:44:15.148145,117568.065
2025-10-01 15:52:37.738823,117429.94
2025-10-01 16:00:15.408152,117505.885
2025-10-01 16:30:24.972222,117954.535
2025-10-01 16:47:12.506949,118017.02
2025-10-01 16:55:28.359561,117754.565
2025-10-01 17:12:07.932508,117569.755
2025-10-01 17:29:36.159944,117451.985
2025-10-01 17:41:00.542972,117332.175
2025-10-01 17:48:27.382103,117163.825
2025-10-01 17:55:58.415181,116891.115
2025-10-01 18:20:22.726269,116991.745
2025-10-01 18:54:37.002552,117343.765
2025-10-01 19:09:07.734818,117448.005
2025-10-01 19:22:48.936643,117484.035
2025-10-01 19:30:30.869097,117558.855
2025-10-01 19:39:43.537461,117494.005
2025-10-01 19:47:48.452411,117654.995
2025-10-01 19:55:24.525857,117533.745
2025-10-01 20:15:25.048280,117270.045
2025-10-01 20:32:41.622616,117440.015
2025-10-01 20:43:03.858807,117388.005
2025-10-01 20:50:47.167832,117382.025
2025-10-01 20:58:44.609796,117539.915
2025-10-01 21:18:06.490213,117608.165
2025-10-01 21:29:26.989528,117558.535
2025-10-01 21:38:35.215488,117421.985
2025-10-01 21:46:32.746447,117437.735
2025-10-01 21:54:24.393157,117509.805
2025-10-01 22:10:07.997824,117944.645
2025-10-01 22:29:56.723437,117870.385
2025-10-01 22:40:33.070169,117727.365
2025-10-01 22:48:15.629064,117881.215
2025-10-01 22:56:00.604979,117894.045
2025-10-01 23:12:14.925818,117935.55
2025-10-01 23:26:10.467461,118398.225
2025-10-01 23:35:34.330632,118182.245
2025-10-01 23:43:35.811793,118398.615
2025-10-01 23:51:30.979197,118452.995
2025-10-01 23:59:07.952903,118645.36
2025-10-02 01:39:09.043117,118623.075
2025-10-02 02:46:01.688957,118828.86
2025-10-02 03:20:02.390488,118879.995
2025-10-02 03:42:18.532706,118958.415
2025-10-02 03:51:15.845170,118852.815
2025-10-02 03:59:10.105435,118806.915
2025-10-02 04:24:33.596066,118745.685
2025-10-02 04:39:07.440016,118570.425
2025-10-02 04:46:49.343000,118602.465
2025-10-02 04:54:45.814430,118685.445
2025-10-02 05:11:03.801062,118646.575
2025-10-02 05:29:52.322024,118715.515
2025-10-02 05:40:43.062226,118517.665
2025-10-02 05:48:21.398887,118508.955
2025-10-02 05:56:20.662991,118397.185
2025-10-02 06:22:16.205863,118511.195
2025-10-02 06:44:33.217258,118705.345
2025-10-02 06:53:43.890689,118630.045
2025-10-02 07:09:16.712325,118642.445
2025-10-02 07:27:00.525913,118572.045
2025-10-02 07:36:24.289485,118559.575
2025-10-02 07:43:57.327204,118556.07
2025-10-02 07:51:41.526815,118547.775
2025-10-02 07:59:29.588954,118565.875
2025-10-02 08:29:25.520996,118679.375
2025-10-02 08:45:57.129901,118700.005
2025-10-02 08:54:17.868987,118709.125
2025-10-02 09:11:37.677584,118660.165
2025-10-02 09:29:36.412720,118738.825
2025-10-02 09:40:41.366601,118663.895
2025-10-02 09:48:43.989700,118879.125
2025-10-02 09:56:42.788390,118862.005
2025-10-02 10:16:03.236286,118851.27
2025-10-02 10:33:54.854342,118775.345
2025-10-02 10:43:48.400835,118808.105
2025-10-02 10:51:54.271324,118773.225
2025-10-02 10:59:24.484021,118684.47
2025-10-02 11:17:04.158470,118642.005
2025-10-02 11:27:02.352782,118750.555
2025-10-02 11:36:57.704794,118764.655
2025-10-02 11:44:31.052256,118792.065
2025-10-02 11:52:26.123021,118881.965
2025-10-02 12:00:25.182167,118836.055
2025-10-02 12:49:24.214901,119281.685
2025-10-02 13:16:54.801538,119180.015
2025-10-02 13:37:27.811819,119449.455
2025-10-02 13:46:48.201437,119767.035
2025-10-02 13:54:50.682760,119840.315
2025-10-02 14:12:06.282412,119476.035
2025-10-02 14:32:49.854956,119831.035
2025-10-02 14:44:58.822000,119134.005
2025-10-02 14:52:46.629146,118869.62
2025-10-02 15:00:27.858190,118902.255
2025-10-02 15:24:59.145120,119403.06
2025-10-02 15:38:16.610932,119294.075
2025-10-02 15:46:45.301423,119699.505
2025-10-02 15:54:27.053740,119905.645
2025-10-02 16:13:25.571400,120332.195
2025-10-02 16:36:15.847845,120072.875
2025-10-02 16:49:36.197294,119931.345
2025-10-02 16:57:22.721311,119716.895
2025-10-02 17:13:02.954461,119754.415
2025-10-02 17:27:45.019155,119581.835
2025-10-02 17:37:15.650970,119613.495
2025-10-02 17:44:49.064137,119629.065
2025-10-02 17:52:45.842606,119880.065
2025-10-02 18:00:38.883676,119998.185
2025-10-02 18:34:52.374072,120192.955
2025-10-02 18:47:43.681098,120252.025
2025-10-02 18:55:49.248918,120524.795
2025-10-02 19:11:28.052715,120980.165
2025-10-02 19:21:55.800906,120863.985
2025-10-02 19:29:33.910675,120828.545
2025-10-02 19:38:33.437508,120950.4
2025-10-02 19:46:13.701717,120774.025
2025-10-02 19:53:41.752063,120778.015
2025-10-02 20:10:36.098265,120945.005
2025-10-02 20:30:34.799761,120645.375
2025-10-02 20:41:53.477060,120596.895
2025-10-02 20:49:40.635761,120504.065
2025-10-02 20:57:32.077220,120615.105
2025-10-02 21:14:53.038544,120795.345
2025-10-02 21:26:15.996623,120570.005
2025-10-02 21:35:15.244209,120332.505
2025-10-02 21:42:58.628647,120323.475
2025-10-02 21:50:50.910410,120436.175
2025-10-02 21:58:49.318908,120293.345
2025-10-02 22:18:04.470335,120384.005
2025-10-02 22:32:23.143658,120439.205
2025-10-02 22:41:42.457508,120345.805
2025-10-02 22:49:31.476668,120262.105
2025-10-02 22:56:55.347753,120310.195
2025-10-02 23:14:19.808175,120569.275
2025-10-02 23:26:55.389307,120571.975
2025-10-02 23:36:20.566113,120651.855
2025-10-02 23:44:01.592387,120423.165
2025-10-02 23:51:51.717708,120449.245
2025-10-02 23:59:27.585083,120626.455
2025-10-03 01:41:10.613692,120245.425
2025-10-03 02:45:26.536072,120185.765
2025-10-03 03:19:30.827288,120406.005
2025-10-03 03:41:13.853446,120425.955
2025-10-03 03:51:02.643877,120391.855
2025-10-03 03:58:48.447424,120332.045
2025-10-03 04:23:08.378315,120330.715
2025-10-03 04:38:34.202387,120170.005
2025-10-03 04:46:44.631077,120136.515
2025-10-03 04:54:17.983069,120191.825
2025-10-03 05:11:10.459090,120046.525
2025-10-03 05:30:46.705659,120093.665
2025-10-03 05:42:09.365489,119980.635
2025-10-03 05:50:04.462208,119924.995
2025-10-03 05:57:39.302947,119997.415
2025-10-03 06:26:26.392690,120071.855
2025-10-03 06:46:34.038151,119988.755
2025-10-03 06:54:48.386518,119910.255
2025-10-03 07:11:38.277672,119946.975
2025-10-03 07:27:29.568196,119901.845
2025-10-03 07:36:45.408652,119856.055
2025-10-03 07:44:23.333382,119728.965
2025-10-03 07:52:20.552729,119810.005
2025-10-03 08:00:18.483250,119756.295
2025-10-03 08:30:14.712181,119726.005
2025-10-03 08:45:52.799512,119958.905
2025-10-03 08:54:09.148168,120017.505
2025-10-03 09:11:07.589238,120223.635
2025-10-03 09:28:45.740582,120397.035
2025-10-03 09:39:19.793009,120253.625
2025-10-03 09:47:14.616665,120351.785
2025-10-03 09:55:05.692668,120405.945
2025-10-03 10:13:04.740797,120419.165
2025-10-03 10:32:55.243400,120518.545
2025-10-03 10:43:28.333370,120608.615
2025-10-03 10:51:28.236161,120516.475
2025-10-03 10:59:15.089679,120544.055
2025-10-03 11:17:20.622328,120370.995
2025-10-03 11:27:23.412315,120386.005
2025-10-03 11:36:33.793217,120276.795
2025-10-03 11:44:32.020937,120423.945
2025-10-03 11:52:22.309788,120474.81
2025-10-03 12:00:16.502301,120408.185
2025-10-03 12:48:26.877811,120361.43
2025-10-03 13:15:09.361792,120387.515
2025-10-03 13:35:53.782472,120501.005
2025-10-03 13:45:12.816186,120378.005
2025-10-03 13:53:19.870621,120612.525
2025-10-03 14:08:21.386106,120498.145
2025-10-03 14:29:34.371560,120551.645
2025-10-03 14:42:27.236698,120739.005
2025-10-03 14:50:24.239079,120943.98
2025-10-03 14:58:05.973892,120997.025
2025-10-03 15:18:29.448291,121109.245
2025-10-03 15:32:13.980615,121828.775
2025-10-03 15:42:36.157797,121761.035
2025-10-03 15:50:22.453984,121904.275
2025-10-03 15:58:17.151910,122311.64
2025-10-03 16:23:19.234549,123459.825
2025-10-03 16:41:13.451723,123866.58
2025-10-03 16:51:36.917714,123239.335
2025-10-03 16:59:35.580884,122781.535
2025-10-03 17:17:57.617429,122927.32
2025-10-03 17:30:58.068208,122574.425
2025-10-03 17:40:40.814806,123013.805
2025-10-03 17:48:34.935664,122493.985
2025-10-03 17:56:12.189469,121849.555
2025-10-03 18:20:33.207388,122376.855
2025-10-03 18:42:38.622547,122681.985
2025-10-03 18:52:11.733403,122508.265
2025-10-03 19:00:00.435623,122568.59
2025-10-03 19:17:26.496342,122693.655
2025-10-03 19:25:23.320724,122685.235
2025-10-03 19:34:34.180643,122981.675
2025-10-03 19:42:14.860748,122833.455
2025-10-03 19:49:41.616056,122768.725
2025-10-03 19:57:29.988403,122780.545
2025-10-03 20:18:41.095383,122264.365
2025-10-03 20:33:14.630713,122381.725
2025-10-03 20:42:34.366355,122563.735
2025-10-03 20:50:34.625019,122700.915
2025-10-03 20:58:05.050348,122625.815
2025-10-03 21:15:21.371229,122529.935
2025-10-03 21:26:51.974656,122443.375
2025-10-03 21:35:59.619940,122282.385
2025-10-03 21:43:29.535462,122203.265
2025-10-03 21:51:09.944349,122161.395
2025-10-03 21:58:40.469606,122478.025
2025-10-03 22:17:35.466026,122540.655
2025-10-03 22:31:31.994333,122577.465
2025-10-03 22:40:39.107150,122708.315
2025-10-03 22:48:21.187614,122644.415
2025-10-03 22:56:02.839527,122541.995
2025-10-03 23:12:57.438724,122386.275
2025-10-03 23:26:02.248921,122413.995
2025-10-03 23:35:06.170964,122352.675
2025-10-03 23:42:48.068098,122414.245
2025-10-03 23:50:21.766082,122321.315
2025-10-03 23:58:03.651825,122275.6
2025-10-04 01:19:40.214722,122142.185
2025-10-04 02:31:10.381231,121915.645
2025-10-04 03:05:09.544290,121938.325
2025-10-04 03:31:51.539741,122135.275
2025-10-04 03:43:23.980562,122172.4
2025-10-04 03:51:05.818663,122199.335
2025-10-04 03:58:44.860112,122339.915
2025-10-04 04:22:35.828452,122399.895
2025-10-04 04:37:05.524567,122461.515
2025-10-04 04:45:00.867327,122575.995
